Job.1.10#02=Q(K)	אַ֠תָּה	'at	you	{H0859A}	HPp2ms	K= 'at (אַתְּ) "you" (H0859C=HPp2fs)	L= אַ֠תָּ ¦ ;	H0859A	H0859C		{H0859A=אַתָּ֫ה=you(m.s.)}					
Job.2.7#13=Q(K)	וְ/עַ֥ד	ve./ad	and/ to	H9002/{H5704}	HC/R	K= ad (עַד) "to" (H5704=HR)	L= ְעַ֥ד ¦ ;	H5704			H9002=ו=and/{H5704=עַד=till}					
Job.5.18#06=Q(K)	וְ/יָדָ֥י/ו	ve./ya.do/v	and/ hands/ his	H9002/{H3027G}/H9023	HC/Ncbdc/Sp3ms	K= ve./ya.do/v (וְ/יָד/וֹ) "and/ hand/ his" (H9002/H3027G/H9023=HC/Ncbsc/Sp3ms)	L= וְ/יָדָ֥/ו ¦ ;	H3027G			H9002=ו=and/{H3027G=יָד=: hand»hand:1_hand;_arm[anatomy]}/H9023=Ps3m=his					
Job.6.2#05=Q(K)	וְ֝/הַוָּתִ֗/י	ve./hai.ya.t/i	and/ destruction/ my	H9002/{H1942}/H9020	HC/Ncfsc/Sp1bs	K= ve./hai.ya.t/i (וְ/הַיָּתִ/י) "and/ destruction/ my" (H9002/H1962/H9020=HC/Ncfsc/Sp1bs)	L= וְ֝/הַיָּתִ֗/י ¦ ;	H1942	H1962		H9002=ו=and/{H1942=הַוָּה=desire}/H9020=Ps1c=my					
Job.6.21#04=Q(K)	ל֑/וֹ	l/o	<into>/ it	H9005/{H9033}	HR/Sp3ms	K= lo' (לֹא) "not" (H3808=HTn)	L= לֹ֑א ¦ ;	H9033	H3808		H9005=ל=to/{H9033=Os3m=him}					
Job.6.29#06=Q(K)	וְ/שׁ֥וּבוּ	ve./shu.vi	and/ turn back	H9002/{H7725I}	HC/Vqv2mp	K= ve./shu.vi (וְ/שֻׁבִי) "and/ turn back" (H9002/H7725I=HC/Vqv2fs)	L= וְ/שֻׁ֥ביּ ¦ ;	H7725I_B			H9002=ו=and/{H7725I=שׁוּב=: turn_back»to return:3_turn_back;_backslide}					
Job.7.5#04=Q(K)	וְ/ג֣וּשׁ	ve./gish	and/ clod[s] of	H9002/{H1487}	HC/Ncmsc	K= ve./gish (וְ/גִישׁ) "and/ clod[s] of" (H9002/H1487=HC/Ncbsc)	L= וְ/ג֣יּשׁ ¦ ;	H1487			H9002=ו=and/{H1487=גּוּשׁ=clod}					
Job.9.30#03=Q(K)	בְ/מֵי	ve./mov	in/ water of	H9003/{H4325G}	HR/Ncmpc	K= ve.mov (בְמוֹ) "in" (H1119=HR)	L= בְמֵו\־ ¦ ;	H4325G	H1119		H9003=ב=in/{H4325G=מַי=water}					
Job.10.20#04=Q(K)	וַ/חֲדָ֑ל	ve./che.Dal	and/ cease	H9002/{H2308}	HC/Vqv2ms	K= yech.dal (יֶחְדָּל) "may it cease" (H2308=HVqv2ms)	L= יַחֲדָ֑ל ¦ ;	H2308			H9002=ו=and/{H2308=חָדַל=to cease}					
Job.10.20#05=Q(K)	וְ/שִׁ֥ית	ya./shit	and/ put	H9002/{H7896H}	HC/Vqv2ms	K= ya.shit (יָשִׁית) "may he put" (H7896H=HVqi3ms)	L= יְשִׁ֥ית ¦ ;	H7896H			H9002=ו=and/{H7896H=שִׁית=: put»to set:2_put;_bring}					
Job.13.15#03=Q(K)	ל֣/וֹ	l/o	to/ him	H9005/{H9033}	HR/Sp3ms	K= lo' (לֹא) "toward" (H0413=HR)	L= לֹ֣א ¦ ;	H9033	H0413, H3808		H9005=ל=to/{H9033=Os3m=him}					
Job.14.5#07=Q(K)	חֻקָּ֥י/ו	chu.ko/v	limits/ his	{H2706I}/H9023	HNcmpc/Sp3ms	K= chu.ko/v (חֻקּ/וֹ) "limit/ his" (H2706I/H9023=HNcmsc/Sp3ms)	L= חֻקָּ֥/ו ¦ ;	H2706I			{H2706I=חֹק=: allotment»statute:3_allotment;_boundary}/H9023=Ps3m=his					
Job.15.15#02=Q(K)	בִּ֭/קְדֹשָׁי/ו	bi/k.do.sho/v	in/ holy [ones]/ his	H9003/{H6918G}/H9023	HR/Aampc/Sp3ms	K= bi/k.do.sho/v (בִּ/קְדֹשׁ/וֹ) "in/ holy [one]/ his" (H9003/H6918G/H9023=HR/Aamsc/Sp3ms)	L= בִּ֭/קְדֹשָׁ/ו ¦ ;	H6918G			H9003=ב=in/{H6918G=קָדוֹשׁ=: holy»holy:1_holy}/H9023=Ps3m=his					
